framenum,source,blockw,blockh,srcx,srcy,dstx,dsty,flags
36,-1,16, 8, 312, 148, 312, 148,0x0
36,-1,16, 8, 312, 156, 312, 156,0x0
36,-1,16,16, 328, 152, 328, 152,0x0
36,-1,16,16, 344, 152, 344, 152,0x0
36,-1, 8, 8, 356, 148, 356, 148,0x0
36,-1, 8, 8, 364, 148, 364, 148,0x0
36,-1, 8, 8, 356, 156, 356, 156,0x0
36,-1, 8, 8, 364, 156, 364, 156,0x0
36,-1, 8,16, 372, 152, 372, 152,0x0
36,-1, 8,16, 380, 152, 380, 152,0x0
36,-1,16, 8, 392, 148, 392, 148,0x0
36,-1,16, 8, 392, 156, 392, 156,0x0
36,-1, 8,16, 404, 152, 404, 152,0x0
36,-1, 8,16, 412, 152, 412, 152,0x0
36,-1,16,16, 424, 152, 424, 152,0x0
36,-1, 8, 8, 436, 148, 436, 148,0x0
36,-1, 8, 8, 444, 148, 444, 148,0x0
36,-1, 8, 8, 436, 156, 436, 156,0x0
36,-1, 8, 8, 444, 156, 444, 156,0x0
36,-1,16, 8, 456, 148, 456, 148,0x0
36,-1,16, 8, 456, 156, 456, 156,0x0
36,-1, 8, 8, 468, 148, 468, 148,0x0
36,-1, 8, 8, 476, 148, 476, 148,0x0
36,-1, 8, 8, 468, 156, 468, 156,0x0
36,-1, 8, 8, 476, 156, 476, 156,0x0
36,-1,16,16,   8, 168,   8, 168,0x0
36,-1,16,16,  24, 168,  24, 168,0x0
36,-1,16,16,  40, 168,  40, 168,0x0
36,-1,16,16,  56, 168,  56, 168,0x0
36,-1, 8, 8,  68, 164,  68, 164,0x0
36,-1, 8, 8,  76, 164,  76, 164,0x0
36,-1, 8, 8,  68, 172,  68, 172,0x0
36,-1, 8, 8,  76, 172,  76, 172,0x0
36,-1,16,16,  88, 168,  88, 168,0x0
36,-1, 8, 8, 100, 164, 100, 164,0x0
36,-1, 8, 8, 108, 164, 108, 164,0x0
36,-1, 8, 8, 100, 172, 100, 172,0x0
36,-1, 8, 8, 108, 172, 108, 172,0x0
36,-1, 8, 8, 116, 164, 116, 164,0x0
36,-1, 8, 8, 124, 164, 124, 164,0x0
36,-1, 8, 8, 116, 172, 116, 172,0x0
36,-1, 8, 8, 124, 172, 124, 172,0x0
36,-1, 8,16, 132, 168, 132, 168,0x0
36,-1, 8,16, 140, 168, 140, 168,0x0
36,-1,16,16, 152, 168, 152, 168,0x0
36,-1, 8,16, 164, 168, 164, 168,0x0
36,-1, 8,16, 172, 168, 172, 168,0x0
36,-1, 8, 8, 180, 164, 180, 164,0x0
36,-1, 8, 8, 188, 164, 188, 164,0x0
36,-1, 8, 8, 180, 172, 180, 172,0x0
36,-1, 8, 8, 189, 172, 188, 172,0x0
36,-1,16,16, 200, 168, 200, 168,0x0
36,-1,16,16, 216, 168, 216, 168,0x0
36,-1,16, 8, 233, 164, 232, 164,0x0
36,-1,16, 8, 232, 172, 232, 172,0x0
36,-1, 8, 8, 244, 164, 244, 164,0x0
36,-1, 8, 8, 252, 164, 252, 164,0x0
36,-1, 8, 8, 245, 172, 244, 172,0x0
36,-1, 8, 8, 254, 172, 252, 172,0x0
36,-1,16,16, 264, 168, 264, 168,0x0
36,-1, 8,16, 276, 168, 276, 168,0x0
36,-1, 8,16, 284, 168, 284, 168,0x0
36,-1, 8, 8, 292, 164, 292, 164,0x0
36,-1, 8, 8, 300, 164, 300, 164,0x0
36,-1, 8, 8, 292, 172, 292, 172,0x0
36,-1, 8, 8, 300, 172, 300, 172,0x0
36,-1, 8,16, 308, 168, 308, 168,0x0
36,-1, 8,16, 316, 168, 316, 168,0x0
36,-1,16, 8, 328, 164, 328, 164,0x0
36,-1,16, 8, 328, 172, 328, 172,0x0
36,-1, 8, 8, 341, 164, 340, 164,0x0
36,-1, 8, 8, 349, 164, 348, 164,0x0
36,-1, 8, 8, 342, 172, 340, 172,0x0
36,-1, 8, 8, 348, 172, 348, 172,0x0
36,-1,16,16, 360, 168, 360, 168,0x0
36,-1,16,16, 376, 168, 376, 168,0x0
36,-1, 8,16, 388, 168, 388, 168,0x0
36,-1, 8,16, 396, 168, 396, 168,0x0
36,-1,16,16, 408, 168, 408, 168,0x0
36,-1,16,16, 424, 168, 424, 168,0x0
36,-1, 8, 8, 436, 164, 436, 164,0x0
36,-1, 8, 8, 444, 164, 444, 164,0x0
36,-1, 8, 8, 436, 172, 436, 172,0x0
36,-1, 8, 8, 444, 172, 444, 172,0x0
36,-1, 8,16, 452, 168, 452, 168,0x0
36,-1, 8,16, 460, 168, 460, 168,0x0
36,-1,16,16, 472, 168, 472, 168,0x0
36,-1,16,16,   8, 184,   8, 184,0x0
36,-1,16,16,  24, 184,  24, 184,0x0
36,-1,16,16,  40, 184,  40, 184,0x0
36,-1, 8,16,  52, 184,  52, 184,0x0
36,-1, 8,16,  60, 184,  60, 184,0x0
36,-1,16, 8,  72, 180,  72, 180,0x0
36,-1,16, 8,  72, 188,  72, 188,0x0
36,-1, 8,16,  84, 184,  84, 184,0x0
36,-1, 8,16,  92, 184,  92, 184,0x0
36,-1, 8, 8, 100, 180, 100, 180,0x0
36,-1, 8, 8, 108, 180, 108, 180,0x0
36,-1, 8, 8, 100, 188, 100, 188,0x0
36,-1, 8, 8, 108, 188, 108, 188,0x0
36,-1, 8,16, 116, 184, 116, 184,0x0
36,-1, 8,16, 124, 184, 124, 184,0x0
36,-1,16, 8, 136, 180, 136, 180,0x0
36,-1,16, 8, 136, 188, 136, 188,0x0
36,-1,16,16, 152, 184, 152, 184,0x0
36,-1, 8,16, 164, 184, 164, 184,0x0
36,-1, 8,16, 172, 184, 172, 184,0x0
36,-1, 8,16, 180, 184, 180, 184,0x0
36,-1, 8,16, 189, 184, 188, 184,0x0
36,-1, 8, 8, 196, 180, 196, 180,0x0
36,-1, 8, 8, 205, 180, 204, 180,0x0
36,-1, 8, 8, 197, 188, 196, 188,0x0
36,-1, 8, 8, 205, 188, 204, 188,0x0
36,-1, 8,16, 213, 184, 212, 184,0x0
36,-1, 8,16, 221, 184, 220, 184,0x0
36,-1, 8, 8, 228, 180, 228, 180,0x0
36,-1, 8, 8, 236, 180, 236, 180,0x0
36,-1, 8, 8, 229, 188, 228, 188,0x0
36,-1, 8, 8, 236, 188, 236, 188,0x0
36,-1,16, 8, 249, 180, 248, 180,0x0
36,-1,16, 8, 249, 188, 248, 188,0x0
36,-1, 8,16, 261, 184, 260, 184,0x0
36,-1, 8,16, 268, 184, 268, 184,0x0
36,-1, 8, 8, 278, 180, 276, 180,0x0
36,-1, 8, 8, 285, 180, 284, 180,0x0
36,-1, 8, 8, 277, 188, 276, 188,0x0
36,-1, 8, 8, 286, 188, 284, 188,0x0
36,-1,16,16, 297, 184, 296, 184,0x0
36,-1, 8,16, 309, 184, 308, 184,0x0
36,-1, 8,16, 316, 184, 316, 184,0x0
36,-1,16,16, 330, 184, 328, 184,0x0
36,-1,16,16, 344, 184, 344, 184,0x0
36,-1,16,16, 360, 184, 360, 184,0x0
36,-1,16,16, 376, 184, 376, 184,0x0
36,-1, 8,16, 388, 184, 388, 184,0x0
36,-1, 8,16, 397, 184, 396, 184,0x0
36,-1, 8,16, 405, 184, 404, 184,0x0
36,-1, 8,16, 412, 184, 412, 184,0x0
36,-1,16,16, 425, 184, 424, 184,0x0
36,-1,16, 8, 440, 180, 440, 180,0x0
36,-1,16, 8, 440, 188, 440, 188,0x0
36,-1, 8, 8, 452, 180, 452, 180,0x0
36,-1, 8, 8, 460, 180, 460, 180,0x0
36,-1, 8, 8, 453, 188, 452, 188,0x0
36,-1, 8, 8, 461, 188, 460, 188,0x0
36,-1,16,16, 472, 184, 472, 184,0x0
36,-1,16, 8,   8, 196,   8, 196,0x0
36,-1,16, 8,   8, 204,   8, 204,0x0
36,-1,16, 8,  24, 196,  24, 196,0x0
36,-1,16, 8,  24, 204,  24, 204,0x0
36,-1,16,16,  40, 200,  40, 200,0x0
36,-1,16,16,  56, 200,  56, 200,0x0
36,-1, 8,16,  68, 200,  68, 200,0x0
36,-1, 8,16,  76, 200,  76, 200,0x0
36,-1, 8, 8,  84, 196,  84, 196,0x0
36,-1, 8, 8,  92, 196,  92, 196,0x0
36,-1, 8, 8,  85, 204,  84, 204,0x0
36,-1, 8, 8,  93, 204,  92, 204,0x0
36,-1, 8, 8, 100, 196, 100, 196,0x0
36,-1, 8, 8, 108, 196, 108, 196,0x0
36,-1, 8, 8, 101, 204, 100, 204,0x0
36,-1, 8, 8, 109, 204, 108, 204,0x0
36,-1, 8, 8, 117, 196, 116, 196,0x0
36,-1, 8, 8, 124, 196, 124, 196,0x0
36,-1, 8, 8, 118, 204, 116, 204,0x0
36,-1, 8, 8, 125, 204, 124, 204,0x0
36,-1,16, 8, 136, 196, 136, 196,0x0
36,-1,16, 8, 137, 204, 136, 204,0x0
36,-1, 8, 8, 148, 196, 148, 196,0x0
36,-1, 8, 8, 156, 196, 156, 196,0x0
36,-1, 8, 8, 148, 204, 148, 204,0x0
36,-1, 8, 8, 156, 204, 156, 204,0x0
36,-1,16,16, 168, 200, 168, 200,0x0
36,-1,16,16, 185, 200, 184, 200,0x0
36,-1,16, 8, 201, 196, 200, 196,0x0
36,-1,16, 8, 201, 204, 200, 204,0x0
36,-1,16,16, 217, 200, 216, 200,0x0
36,-1,16, 8, 233, 196, 232, 196,0x0
36,-1,16, 8, 233, 204, 232, 204,0x0
36,-1,16,16, 250, 200, 248, 200,0x0
36,-1, 8,16, 262, 200, 260, 200,0x0
36,-1, 8,16, 269, 200, 268, 200,0x0
36,-1, 8,16, 278, 200, 276, 200,0x0
36,-1, 8,16, 285, 200, 284, 200,0x0
36,-1,16, 8, 297, 196, 296, 196,0x0
36,-1,16, 8, 296, 204, 296, 204,0x0
36,-1, 8, 8, 309, 196, 308, 196,0x0
36,-1, 8, 8, 316, 196, 316, 196,0x0
36,-1, 8, 8, 308, 205, 308, 204,0x0
36,-1, 8, 8, 316, 205, 316, 204,0x0
36,-1,16, 8, 344, 196, 344, 196,0x0
36,-1,16, 8, 344, 204, 344, 204,0x0
36,-1,16,16, 360, 200, 360, 200,0x0
36,-1, 8,16, 372, 200, 372, 200,0x0
36,-1, 8,16, 381, 200, 380, 200,0x0
36,-1,16, 8, 392, 196, 392, 196,0x0
36,-1,16, 8, 393, 204, 392, 204,0x0
36,-1, 8,16, 405, 200, 404, 200,0x0
36,-1, 8,16, 414, 200, 412, 200,0x0
36,-1, 8, 8, 420, 196, 420, 196,0x0
36,-1, 8, 8, 429, 196, 428, 196,0x0
36,-1, 8, 8, 421, 204, 420, 204,0x0
36,-1, 8, 8, 429, 204, 428, 204,0x0
36,-1,16,16, 441, 200, 440, 200,0x0
36,-1,16,16, 457, 200, 456, 200,0x0
36,-1,16,16, 472, 201, 472, 200,0x0
36,-1,16, 8,   8, 212,   8, 212,0x0
36,-1,16, 8,   9, 220,   8, 220,0x0
36,-1,16,16,  24, 216,  24, 216,0x0
36,-1, 8, 8,  37, 212,  36, 212,0x0
36,-1, 8, 8,  45, 212,  44, 212,0x0
36,-1, 8, 8,  38, 220,  36, 220,0x0
36,-1, 8, 8,  45, 220,  44, 220,0x0
36,-1, 8, 8,  52, 212,  52, 212,0x0
36,-1, 8, 8,  61, 212,  60, 212,0x0
36,-1, 8, 8,  52, 219,  52, 220,0x0
36,-1, 8, 8,  61, 218,  60, 220,0x0
36,-1,16, 8,  73, 212,  72, 212,0x0
36,-1,16, 8,  73, 219,  72, 220,0x0
36,-1,16, 8,  89, 212,  88, 212,0x0
36,-1,16, 8,  87, 220,  88, 220,0x0
36,-1,16, 8, 105, 212, 104, 212,0x0
36,-1,16, 8, 104, 220, 104, 220,0x0
36,-1,16, 8, 120, 212, 120, 212,0x0
36,-1,16, 8, 119, 220, 120, 220,0x0
36,-1,16,16, 136, 216, 136, 216,0x0
36,-1, 8,16, 148, 216, 148, 216,0x0
36,-1, 8,16, 155, 216, 156, 216,0x0
36,-1,16,16, 167, 216, 168, 216,0x0
36,-1, 8,16, 180, 216, 180, 216,0x0
36,-1, 8,16, 188, 216, 188, 216,0x0
36,-1, 8,16, 212, 216, 212, 216,0x0
36,-1, 8,16, 220, 217, 220, 216,0x0
36,-1,16,16, 232, 216, 232, 216,0x0
36,-1, 8, 8, 246, 212, 244, 212,0x0
36,-1, 8, 8, 252, 212, 252, 212,0x0
36,-1, 8, 8, 244, 220, 244, 220,0x0
36,-1, 8, 8, 251, 220, 252, 220,0x0
36,-1,16,16, 264, 216, 264, 216,0x0
36,-1,16,16, 295, 216, 296, 216,0x0
36,-1, 8,16, 307, 216, 308, 216,0x0
36,-1, 8,16, 315, 216, 316, 216,0x0
36,-1,16, 8, 327, 212, 328, 212,0x0
36,-1,16, 8, 328, 220, 328, 220,0x0
36,-1,16,16, 344, 216, 344, 216,0x0
36,-1, 8,16, 356, 216, 356, 216,0x0
36,-1, 8,16, 364, 216, 364, 216,0x0
36,-1,16, 8, 376, 212, 376, 212,0x0
36,-1,16, 8, 376, 220, 376, 220,0x0
36,-1, 8, 8, 405, 212, 404, 212,0x0
36,-1, 8, 8, 414, 212, 412, 212,0x0
36,-1, 8, 8, 406, 220, 404, 220,0x0
36,-1, 8, 8, 406, 220, 412, 220,0x0
36,-1,16, 8, 425, 212, 424, 212,0x0
36,-1,16, 8, 424, 220, 424, 220,0x0
36,-1,16,16, 440, 216, 440, 216,0x0
36,-1,16,16, 456, 216, 456, 216,0x0
36,-1,16,16, 472, 216, 472, 216,0x0
36,-1,16, 8,   8, 228,   8, 228,0x0
36,-1,16, 8,   9, 235,   8, 236,0x0
36,-1,16,16,  24, 232,  24, 232,0x0
36,-1,16, 8,  41, 227,  40, 228,0x0
36,-1,16, 8,  40, 236,  40, 236,0x0
36,-1,16, 8,  57, 228,  56, 228,0x0
36,-1,16, 8,  55, 236,  56, 236,0x0
36,-1,16, 8,  72, 228,  72, 228,0x0
36,-1,16, 8,  72, 237,  72, 236,0x0
36,-1, 8,16,  84, 232,  84, 232,0x0
36,-1, 8,16,  91, 232,  92, 232,0x0
36,-1, 8, 8, 100, 228, 100, 228,0x0
36,-1, 8, 8, 108, 228, 108, 228,0x0
36,-1, 8, 8, 100, 236, 100, 236,0x0
36,-1, 8, 8, 108, 236, 108, 236,0x0
36,-1,16,16, 120, 232, 120, 232,0x0
36,-1,16,16, 136, 232, 136, 232,0x0
36,-1,16,16, 152, 232, 152, 232,0x0
36,-1, 8,16, 164, 232, 164, 232,0x0
36,-1, 8,16, 171, 232, 172, 232,0x0
36,-1,16,16, 183, 232, 184, 232,0x0
36,-1,16, 8, 200, 228, 200, 228,0x0
36,-1,16, 8, 199, 236, 200, 236,0x0
36,-1,16,16, 216, 232, 216, 232,0x0
36,-1,16,16, 232, 232, 232, 232,0x0
36,-1, 8, 8, 244, 228, 244, 228,0x0
36,-1, 8, 8, 251, 228, 252, 228,0x0
36,-1, 8, 8, 244, 236, 244, 236,0x0
36,-1, 8, 8, 253, 236, 252, 236,0x0
36,-1,16, 8, 263, 228, 264, 228,0x0
36,-1,16, 8, 265, 236, 264, 236,0x0
36,-1, 8, 8, 275, 228, 276, 228,0x0
36,-1, 8, 8, 283, 228, 284, 228,0x0
36,-1, 8, 8, 271, 236, 276, 236,0x0
36,-1, 8, 8, 279, 236, 284, 236,0x0
36,-1,16, 8, 293, 228, 296, 228,0x0
36,-1,16, 8, 296, 236, 296, 236,0x0
36,-1, 8, 8, 307, 228, 308, 228,0x0
36,-1, 8, 8, 315, 228, 316, 228,0x0
36,-1, 8, 8, 306, 236, 308, 236,0x0
36,-1, 8, 8, 316, 236, 316, 236,0x0
36,-1,16, 8, 328, 228, 328, 228,0x0
36,-1,16, 8, 328, 236, 328, 236,0x0
36,-1, 8, 8, 340, 228, 340, 228,0x0
36,-1, 8, 8, 348, 228, 348, 228,0x0
36,-1, 8, 8, 340, 236, 340, 236,0x0
36,-1, 8, 8, 347, 236, 348, 236,0x0
36,-1,16, 8, 360, 228, 360, 228,0x0
36,-1,16, 8, 360, 236, 360, 236,0x0
36,-1, 8, 8, 372, 228, 372, 228,0x0
36,-1, 8, 8, 380, 228, 380, 228,0x0
36,-1, 8, 8, 372, 236, 372, 236,0x0
36,-1, 8, 8, 380, 236, 380, 236,0x0
36,-1,16,16, 391, 232, 392, 232,0x0
36,-1,16,16, 405, 232, 408, 232,0x0
36,-1, 8, 8, 420, 228, 420, 228,0x0
36,-1, 8, 8, 428, 228, 428, 228,0x0
36,-1, 8, 8, 420, 236, 420, 236,0x0
36,-1, 8, 8, 428, 236, 428, 236,0x0
36,-1, 8, 8, 436, 228, 436, 228,0x0
36,-1, 8, 8, 444, 228, 444, 228,0x0
36,-1, 8, 8, 436, 236, 436, 236,0x0
36,-1, 8, 8, 444, 236, 444, 236,0x0
36,-1,16,16, 456, 232, 456, 232,0x0
36,-1,16, 8, 472, 228, 472, 228,0x0
36,-1,16, 8, 472, 236, 472, 236,0x0
36,-1,16,16,   9, 248,   8, 248,0x0
36,-1,16,16,  24, 248,  24, 248,0x0
36,-1, 8,16,  34, 248,  36, 248,0x0
36,-1, 8,16,  43, 248,  44, 248,0x0
36,-1, 8, 8,  51, 244,  52, 244,0x0
36,-1, 8, 8,  59, 244,  60, 244,0x0
36,-1, 8, 8,  51, 252,  52, 252,0x0
36,-1, 8, 8,  60, 252,  60, 252,0x0
36,-1,16,16,  72, 248,  72, 248,0x0
36,-1,16,16,  88, 248,  88, 248,0x0
36,-1,16, 8, 104, 244, 104, 244,0x0
36,-1,16, 8, 103, 252, 104, 252,0x0
36,-1,16,16, 119, 248, 120, 248,0x0
36,-1, 8, 8, 132, 244, 132, 244,0x0
36,-1, 8, 8, 139, 244, 140, 244,0x0
36,-1, 8, 8, 132, 252, 132, 252,0x0
36,-1, 8, 8, 139, 252, 140, 252,0x0
36,-1, 8, 8, 148, 244, 148, 244,0x0
36,-1, 8, 8, 155, 244, 156, 244,0x0
36,-1, 8, 8, 148, 252, 148, 252,0x0
36,-1, 8, 8, 156, 252, 156, 252,0x0
36,-1, 8, 8, 163, 244, 164, 244,0x0
36,-1, 8, 8, 171, 244, 172, 244,0x0
36,-1, 8, 8, 164, 252, 164, 252,0x0
36,-1, 8, 8, 171, 252, 172, 252,0x0
36,-1,16,16, 183, 248, 184, 248,0x0
36,-1,16,16, 199, 248, 200, 248,0x0
36,-1, 8, 8, 212, 244, 212, 244,0x0
36,-1, 8, 8, 220, 244, 220, 244,0x0
36,-1, 8, 8, 211, 252, 212, 252,0x0
36,-1, 8, 8, 220, 252, 220, 252,0x0
36,-1,16,16, 232, 248, 232, 248,0x0
36,-1,16,16, 248, 248, 248, 248,0x0
36,-1,16,16, 264, 247, 264, 248,0x0
36,-1,16, 8, 280, 244, 280, 244,0x0
36,-1,16, 8, 279, 252, 280, 252,0x0
36,-1,16,16, 296, 248, 296, 248,0x0
36,-1,16, 8, 312, 244, 312, 244,0x0
36,-1,16, 8, 312, 252, 312, 252,0x0
36,-1, 8,16, 324, 248, 324, 248,0x0
36,-1, 8,16, 332, 248, 332, 248,0x0
36,-1, 8, 8, 340, 244, 340, 244,0x0
36,-1, 8, 8, 348, 245, 348, 244,0x0
36,-1, 8, 8, 340, 252, 340, 252,0x0
36,-1, 8, 8, 349, 252, 348, 252,0x0
36,-1, 8, 8, 356, 244, 356, 244,0x0
36,-1, 8, 8, 363, 244, 364, 244,0x0
36,-1, 8, 8, 357, 252, 356, 252,0x0
36,-1, 8, 8, 364, 252, 364, 252,0x0
36,-1,16, 8, 376, 244, 376, 244,0x0
36,-1,16, 8, 376, 252, 376, 252,0x0
36,-1,16, 8, 391, 244, 392, 244,0x0
36,-1,16, 8, 392, 252, 392, 252,0x0
36,-1,16, 8, 407, 244, 408, 244,0x0
36,-1,16, 8, 408, 252, 408, 252,0x0
36,-1, 8, 8, 420, 244, 420, 244,0x0
36,-1, 8, 8, 428, 244, 428, 244,0x0
36,-1, 8, 8, 420, 252, 420, 252,0x0
36,-1, 8, 8, 428, 252, 428, 252,0x0
36,-1,16,16, 441, 248, 440, 248,0x0
36,-1,16,16, 456, 248, 456, 248,0x0
36,-1,16,16, 473, 248, 472, 248,0x0
36,-1,16,16,   8, 264,   8, 264,0x0
36,-1,16, 8,  23, 260,  24, 260,0x0
36,-1,16, 8,  23, 268,  24, 268,0x0
36,-1, 8,16,  34, 264,  36, 264,0x0
36,-1, 8,16,  41, 264,  44, 264,0x0
36,-1,16,16,  56, 264,  56, 264,0x0
36,-1,16,16,  72, 264,  72, 264,0x0
36,-1, 8,16,  84, 264,  84, 264,0x0
36,-1, 8,16,  92, 264,  92, 264,0x0
36,-1,16,16, 104, 264, 104, 264,0x0
36,-1,16, 8, 120, 260, 120, 260,0x0
36,-1,16, 8, 120, 268, 120, 268,0x0
36,-1, 8, 8, 132, 260, 132, 260,0x0
36,-1, 8, 8, 140, 260, 140, 260,0x0
36,-1, 8, 8, 132, 268, 132, 268,0x0
36,-1, 8, 8, 140, 268, 140, 268,0x0
36,-1, 8,16, 148, 264, 148, 264,0x0
36,-1, 8,16, 156, 264, 156, 264,0x0
36,-1,16,16, 168, 264, 168, 264,0x0
36,-1, 8,16, 180, 264, 180, 264,0x0
36,-1, 8,16, 189, 264, 188, 264,0x0
36,-1,16, 8, 199, 260, 200, 260,0x0
36,-1,16, 8, 200, 268, 200, 268,0x0
36,-1, 8,16, 211, 263, 212, 264,0x0
36,-1, 8,16, 220, 264, 220, 264,0x0
36,-1,16,16, 231, 264, 232, 264,0x0
36,-1, 8,16, 244, 264, 244, 264,0x0
36,-1, 8,16, 251, 264, 252, 264,0x0
36,-1, 8,16, 260, 264, 260, 264,0x0
36,-1, 8,16, 268, 264, 268, 264,0x0
36,-1,16,16, 279, 264, 280, 264,0x0
36,-1,16, 8, 328, 260, 328, 260,0x0
36,-1,16, 8, 328, 268, 328, 268,0x0
36,-1,16,16, 345, 264, 344, 264,0x0
36,-1, 8, 8, 357, 260, 356, 260,0x0
36,-1, 8, 8, 364, 260, 364, 260,0x0
36,-1, 8, 8, 358, 268, 356, 268,0x0
36,-1, 8, 8, 365, 268, 364, 268,0x0
36,-1, 8, 8, 373, 260, 372, 260,0x0
36,-1, 8, 8, 380, 260, 380, 260,0x0
36,-1, 8, 8, 373, 268, 372, 268,0x0
36,-1, 8, 8, 380, 268, 380, 268,0x0
36,-1,16, 8, 392, 260, 392, 260,0x0
36,-1,16, 8, 392, 268, 392, 268,0x0
36,-1,16, 8, 408, 260, 408, 260,0x0
36,-1,16, 8, 408, 268, 408, 268,0x0
36,-1,16,16, 424, 264, 424, 264,0x0
36,-1,16,16, 440, 264, 440, 264,0x0
36,-1, 8,16, 452, 264, 452, 264,0x0
36,-1, 8,16, 460, 264, 460, 264,0x0
36,-1, 8,16, 468, 264, 468, 264,0x0
36,-1, 8,16, 476, 264, 476, 264,0x0
36,-1, 8,16,   4, 280,   4, 280,0x0
36,-1, 8,16,  12, 280,  12, 280,0x0
36,-1, 8,16,  19, 280,  20, 280,0x0
36,-1, 8,16,  27, 280,  28, 280,0x0
36,-1, 8,16,  35, 280,  36, 280,0x0
36,-1, 8,16,  43, 280,  44, 280,0x0
36,-1,16,16,  56, 280,  56, 280,0x0
36,-1, 8, 8,  68, 276,  68, 276,0x0
36,-1, 8, 8,  75, 276,  76, 276,0x0
36,-1, 8, 8,  67, 284,  68, 284,0x0
36,-1, 8, 8,  75, 284,  76, 284,0x0
36,-1, 8,16,  84, 280,  84, 280,0x0
36,-1, 8,16,  92, 280,  92, 280,0x0
36,-1, 8,16, 100, 280, 100, 280,0x0
36,-1, 8,16, 108, 280, 108, 280,0x0
36,-1,16, 8, 119, 276, 120, 276,0x0
36,-1,16, 8, 119, 284, 120, 284,0x0
36,-1,16, 8, 136, 276, 136, 276,0x0
36,-1,16, 8, 136, 284, 136, 284,0x0
36,-1,16,16, 152, 280, 152, 280,0x0
36,-1, 8,16, 164, 280, 164, 280,0x0
36,-1, 8,16, 172, 280, 172, 280,0x0
36,-1, 8,16, 180, 280, 180, 280,0x0
36,-1, 8,16, 188, 281, 188, 280,0x0
36,-1,16,16, 200, 282, 200, 280,0x0
36,-1, 8, 8, 212, 275, 212, 276,0x0
36,-1, 8, 8, 220, 276, 220, 276,0x0
36,-1, 8, 8, 212, 284, 212, 284,0x0
36,-1, 8, 8, 221, 284, 220, 284,0x0
36,-1, 8,16, 228, 280, 228, 280,0x0
36,-1, 8,16, 236, 280, 236, 280,0x0
36,-1,16, 8, 248, 276, 248, 276,0x0
36,-1,16, 8, 248, 284, 248, 284,0x0
36,-1,16,16, 264, 280, 264, 280,0x0
36,-1,16,16, 280, 280, 280, 280,0x0
36,-1, 8,16, 292, 280, 292, 280,0x0
36,-1, 8,16, 299, 280, 300, 280,0x0
36,-1, 8,16, 302, 280, 308, 280,0x0
36,-1, 8,16, 315, 279, 316, 280,0x0
36,-1,16,16, 327, 280, 328, 280,0x0
36,-1,16,16, 342, 280, 344, 280,0x0
36,-1,16,16, 359, 280, 360, 280,0x0
36,-1, 8, 8, 372, 276, 372, 276,0x0
36,-1, 8, 8, 380, 276, 380, 276,0x0
36,-1, 8, 8, 372, 284, 372, 284,0x0
36,-1, 8, 8, 380, 284, 380, 284,0x0
36,-1, 8,16, 387, 280, 388, 280,0x0
36,-1, 8,16, 395, 280, 396, 280,0x0
36,-1,16, 8, 407, 276, 408, 276,0x0
36,-1,16, 8, 407, 284, 408, 284,0x0
36,-1, 8,16, 420, 280, 420, 280,0x0
36,-1, 8,16, 428, 280, 428, 280,0x0
36,-1,16,16, 440, 280, 440, 280,0x0
36,-1,16,16, 455, 280, 456, 280,0x0
36,-1, 8, 8, 468, 276, 468, 276,0x0
36,-1, 8, 8, 474, 276, 476, 276,0x0
36,-1, 8, 8, 464, 284, 468, 284,0x0
36,-1, 8, 8, 475, 284, 476, 284,0x0
36,-1, 8, 8,   8, 292,   4, 292,0x0
36,-1, 8, 8,  12, 292,  12, 292,0x0
36,-1, 8, 8,   4, 300,   4, 300,0x0
36,-1, 8, 8,  12, 300,  12, 300,0x0
36,-1, 8, 8,  20, 292,  20, 292,0x0
36,-1, 8, 8,  26, 292,  28, 292,0x0
36,-1, 8, 8,  20, 300,  20, 300,0x0
36,-1, 8, 8,  26, 300,  28, 300,0x0
36,-1, 8, 8,  35, 292,  36, 292,0x0
36,-1, 8, 8,  43, 292,  44, 292,0x0
36,-1, 8, 8,  35, 300,  36, 300,0x0
36,-1, 8, 8,  43, 300,  44, 300,0x0
36,-1, 8,16,  52, 296,  52, 296,0x0
36,-1, 8,16,  60, 296,  60, 296,0x0
36,-1,16, 8,  72, 292,  72, 292,0x0
36,-1,16, 8,  72, 300,  72, 300,0x0
36,-1,16,16,  88, 296,  88, 296,0x0
36,-1,16,16, 104, 296, 104, 296,0x0
36,-1, 8,16, 116, 296, 116, 296,0x0
36,-1, 8,16, 124, 296, 124, 296,0x0
36,-1,16,16, 136, 296, 136, 296,0x0
36,-1,16,16, 152, 296, 152, 296,0x0
36,-1,16, 8, 168, 292, 168, 292,0x0
36,-1,16, 8, 168, 300, 168, 300,0x0
36,-1, 8, 8, 180, 292, 180, 292,0x0
36,-1, 8, 8, 188, 292, 188, 292,0x0
36,-1, 8, 8, 180, 300, 180, 300,0x0
36,-1, 8, 8, 188, 300, 188, 300,0x0
36,-1,16,16, 199, 296, 200, 296,0x0
36,-1, 8, 8, 212, 292, 212, 292,0x0
36,-1, 8, 8, 220, 292, 220, 292,0x0
36,-1, 8, 8, 212, 300, 212, 300,0x0
36,-1, 8, 8, 220, 300, 220, 300,0x0
36,-1, 8, 8, 228, 292, 228, 292,0x0
36,-1, 8, 8, 236, 292, 236, 292,0x0
36,-1, 8, 8, 228, 300, 228, 300,0x0
